유저아이디,결제시점,대분류,소분류,결제번호,결제금액
5,2024-09-06 21:47:09,생활서비스,교통서비스,99B2DDD5,8900
5,2024-09-11 08:52:23,음식,한식,B05E767B,11400
5,2024-09-11 17:38:26,음식,양식,521D3FE5,24800
5,2024-09-12 18:53:16,여가/오락,숙박,96FBEF5D,110000
5,2024-09-12 21:22:26,음식,한식,AD908A2B,19400
5,2024-09-13 18:09:00,생활서비스,여행,143DA7E1,157800
5,2024-09-13 18:48:29,생활서비스,여행,C565B6E9,263500
5,2024-09-13 19:38:51,음식,한식,C6292760,15500
5,2024-09-14 08:46:16,음식,양식,CAB77E20,21700
5,2024-09-14 13:29:08,음식,일식,A05129FC,14400
5,2024-09-14 21:17:32,음식,양식,4324B0E9,31100
5,2024-09-16 07:51:30,소매/유통,의복/의류,CCE2895D,83100
5,2024-09-18 05:34:58,생활서비스,여행,5D3BAA87,665900
5,2024-09-19 13:46:53,음식,한식,FD778725,14300
5,2024-09-20 19:33:28,음식,한식,2FB9467A,16100
5,2024-09-22 12:00:08,여가/오락,일반스포츠,AA864121,91200
5,2024-09-25 17:57:10,여가/오락,숙박,F79DBC72,92900
5,2024-09-28 14:47:09,여가/오락,숙박,1B7CF6CD,143200
5,2024-09-28 20:13:49,학문/교육,기술/직업교육학원,57C4CFF9,410600
5,2024-09-29 06:28:48,음식,양식,F32E16D0,28700
5,2024-09-30 00:23:44,소매/유통,인테리어/가정용품,91911664,32500
5,2024-09-30 09:07:10,소매/유통,인터넷쇼핑,57BF4164,9100
5,2024-09-30 12:10:58,음식,한식,65DE2C82,16100
5,2024-10-02 12:17:49,여가/오락,숙박,BF959C24,62200
5,2024-10-03 18:23:17,음식,중식,3F6321FB,12400
5,2024-10-03 19:01:14,음식,양식,623A4FE9,18700
5,2024-10-04 11:47:55,음식,일식,F8E1EBBF,18400
5,2024-10-05 09:56:53,음식,한식,E10EAB38,18000
5,2024-10-07 09:11:46,소매/유통,의복/의류,191B999D,107700
5,2024-10-07 16:26:38,음식,양식,16D7007F,29100
5,2024-10-07 17:23:14,음식,양식,F797DD72,16200
5,2024-10-09 12:41:51,여가/오락,숙박,BC1D0D68,50000
5,2024-10-09 14:36:44,공연/전시,공연관람,7931FBE3,56100
5,2024-10-09 15:04:20,생활서비스,차량관리/서비스,4B78F2A4,64300
5,2024-10-10 07:25:21,음식,양식,444DE755,26500
5,2024-10-10 08:48:42,생활서비스,차량관리/서비스,6A171F44,56600
5,2024-10-10 09:21:34,음식,양식,FE83D006,29800
5,2024-10-10 16:32:01,여가/오락,숙박,21739315,192900
5,2024-10-11 20:59:47,음식,한식,D0FC8E60,13800
5,2024-10-12 07:29:42,생활서비스,차량관리/서비스,7E818CC2,115000
5,2024-10-12 12:59:44,음식,한식,345E99FD,17100
5,2024-10-12 13:36:32,소매/유통,의복/의류,E9F985D2,25200
5,2024-10-12 19:16:22,생활서비스,교통서비스,690118A4,6900
5,2024-10-12 22:26:20,음식,한식,862A1EFE,11700
5,2024-10-13 06:02:05,여가/오락,숙박,05514BF5,63200
5,2024-10-13 18:07:54,음식,양식,07481B95,20100
5,2024-10-14 02:20:46,음식,한식,F2F80536,14200
5,2024-10-14 07:22:11,학문/교육,기술/직업교육학원,FD4E46F8,417000
5,2024-10-14 15:30:07,생활서비스,여행,C28037FB,252200
5,2024-10-14 17:14:02,소매/유통,의복/의류,CF04E06C,67300
5,2024-10-15 07:12:33,미디어/통신,인터넷쇼핑,53D2F606,20600
5,2024-10-15 12:59:56,여가/오락,숙박,DE78659A,77300
5,2024-10-15 20:10:35,미디어/통신,기타결제,507F00A4,25000
6,2024-08-01 04:59:32,여가/오락,취미/오락,0007B694,14200
6,2024-08-02 08:02:01,생활서비스,교통서비스,681BAED8,6800
6,2024-08-02 18:06:31,여가/오락,취미/오락,FED6EB56,35800
6,2024-08-03 14:03:38,생활서비스,교통서비스,3646ED09,3100
6,2024-08-03 19:42:52,소매/유통,의복/의류,B8FFB6F9,42300
6,2024-08-04 04:30:33,공연/전시,경기관람,72C4DD6A,22900
6,2024-08-05 06:28:31,생활서비스,미용서비스,C8127147,47300
6,2024-08-06 15:56:23,생활서비스,교통서비스,C47CD75F,7300
6,2024-08-10 10:30:06,여가/오락,일반스포츠,913D3D7E,74100
6,2024-08-10 18:58:54,음식,카페/디저트,808B374D,4000
6,2024-08-13 07:29:26,생활서비스,교통서비스,9517348F,10600
6,2024-08-13 18:51:22,학문/교육,외국어학원,A2DE64F5,153900
6,2024-08-14 08:31:39,음식,한식,35C75CD4,9100
6,2024-08-14 18:20:22,음식,중식,8B6A4FB3,8000
6,2024-08-14 19:44:42,미디어/통신,기타결제,958741ED,15600
6,2024-08-15 23:36:56,음식,중식,4CAE11EE,8000
6,2024-08-16 04:02:05,음식,카페/디저트,4F0F2E73,5300
6,2024-08-16 20:09:36,음식,한식,08EDB2D0,13600
6,2024-08-18 19:08:40,음식,한식,4E8C8F48,8000
6,2024-08-20 18:35:09,음식,한식,91E1AB41,8100
6,2024-08-21 13:20:33,미디어/통신,기타결제,C7678AE7,17700
6,2024-08-22 13:23:19,음식,일식,C1DDB2FC,16700
6,2024-08-23 00:58:02,음식,양식,B0D7FC66,15000
6,2024-08-23 11:04:47,음식,카페/디저트,8DFB8E1D,4000
6,2024-08-23 19:31:18,학문/교육,외국어학원,1F10D53B,235000
6,2024-08-25 13:44:23,음식,중식,DB3AE5DD,8000
6,2024-08-25 16:59:06,소매/유통,의복/의류,418E4412,56500
6,2024-08-25 20:52:39,여가/오락,취미/오락,F77C83AD,15400
6,2024-08-26 13:34:15,음식,일식,EA72A0F9,12000
6,2024-08-27 17:40:49,음식,한식,6F76CA3F,8000
6,2024-09-01 17:24:59,생활서비스,여행,42794A67,228500
6,2024-09-02 09:34:54,여가/오락,숙박,80806E6E,72500
6,2024-09-02 19:40:01,음식,일식,ED5CB285,13700
6,2024-09-04 20:48:54,음식,중식,756FE13D,8000
6,2024-09-06 05:32:33,음식,카페/디저트,FE94B7CA,4400
6,2024-09-07 07:01:04,생활서비스,교통서비스,70A97028,5200
6,2024-09-07 17:09:43,학문/교육,외국어학원,F3386CEE,199200
6,2024-09-07 23:11:17,여가/오락,취미/오락,D448D4D7,14400
6,2024-09-10 00:24:23,소매/유통,의복/의류,1A3E4CD2,48000
6,2024-09-11 14:31:19,여가/오락,일반스포츠,F449A3CB,60000
6,2024-09-11 18:53:29,음식,한식,332EAF61,8000
6,2024-09-12 06:54:43,음식,중식,0B14AD30,8700
6,2024-09-12 11:25:32,음식,한식,82F412FE,8500
6,2024-09-14 17:45:40,소매/유통,의복/의류,7E6D45FB,20000
6,2024-09-15 20:48:11,여가/오락,숙박,9415EE0A,76200
6,2024-09-16 18:31:10,음식,한식,3008946F,10100
6,2024-09-17 17:50:28,생활서비스,교통서비스,EBDEFF18,2600
6,2024-09-19 11:43:38,음식,일식,F8B43878,12000
6,2024-09-19 22:16:17,음식,한식,322D7A76,8000
6,2024-09-20 00:43:16,공연/전시,전시장,2D6A8DF6,10700
6,2024-09-20 17:24:37,미디어/통신,인터넷쇼핑,E0522FDB,19900
6,2024-09-20 22:55:02,음식,중식,0A0A59F9,9800
6,2024-09-21 10:35:31,학문/교육,외국어학원,8F72A79A,180200
6,2024-09-22 17:43:11,음식,한식,3CF5DEC8,8000
6,2024-09-25 12:13:23,음식,한식,49E06D4F,11500
6,2024-09-26 18:43:37,음식,중식,805CEC2C,8000
6,2024-09-27 07:16:14,음식,한식,1DAFFA97,9100
6,2024-09-29 20:17:17,미디어/통신,인터넷쇼핑,4E21E2B6,5000
6,2024-09-29 21:08:35,생활서비스,교통서비스,8D0D4B6A,5100
6,2024-09-30 14:33:36,생활서비스,교통서비스,81828456,2700
6,2024-10-01 18:31:13,소매/유통,의복/의류,A1E904F0,106400
6,2024-10-01 19:42:10,생활서비스,미용서비스,A2D4E6CA,51900
6,2024-10-02 06:58:13,생활서비스,미용서비스,6AA10463,39500
6,2024-10-02 23:34:30,음식,중식,B0B274AE,8000
6,2024-10-03 14:06:26,여가/오락,숙박,9730BC00,50000
6,2024-10-03 20:17:50,음식,중식,5B619A9F,8000
6,2024-10-03 21:26:27,음식,한식,02A10AB4,8000
6,2024-10-04 19:42:08,생활서비스,교통서비스,576E3C2B,1400
6,2024-10-05 16:28:21,여가/오락,숙박,BAAB50AE,50000
6,2024-10-06 08:51:15,음식,카페/디저트,1A55F1CB,5400
6,2024-10-06 10:26:03,음식,중식,853FCC37,8000
6,2024-10-06 15:32:48,미디어/통신,기타결제,C2E9950A,11200
6,2024-10-07 08:48:29,생활서비스,여행,6FC3D6F7,50000
6,2024-10-08 06:51:16,미디어/통신,기타결제,1E182EE8,16400
6,2024-10-09 07:36:28,음식,베이커리,5E0E4857,5700
6,2024-10-09 17:46:33,학문/교육,외국어학원,88D4C634,260700
6,2024-10-10 15:17:11,음식,중식,9CD46870,8000
6,2024-10-10 18:28:17,생활서비스,교통서비스,52743201,1400
6,2024-10-10 18:36:03,음식,중식,CAF186FA,8000
6,2024-10-10 19:50:30,학문/교육,외국어학원,2827BA31,183300
6,2024-10-12 20:56:30,여가/오락,취미/오락,9A25BC03,39200
6,2024-10-13 05:37:07,음식,베이커리,FED6CCE4,8200
6,2024-10-13 13:26:49,음식,중식,529BA694,8600
6,2024-10-13 14:40:16,소매/유통,의복/의류,80A11CAC,30500
6,2024-10-14 08:01:18,음식,카페/디저트,26A51C96,4000
6,2024-10-14 09:20:47,여가/오락,취미/오락,8B1BA944,33300
6,2024-10-14 18:21:29,음식,중식,3AABBDAE,8000
6,2024-10-15 12:22:18,음식,중식,224DA327,8200
6,2024-10-15 14:46:59,공연/전시,공연관람,6792AAD5,50300
6,2024-10-15 22:34:22,음식,한식,1E5F2191,9100
7,2024-08-02 13:48:37,음식,베이커리,A10E5977,3800
7,2024-08-02 22:35:29,미디어/통신,기타결제,68A1C8F6,18400
7,2024-08-03 08:08:14,미디어/통신,인터넷쇼핑,7F50A72A,15500
7,2024-08-07 12:21:34,음식,중식,5EA11ADF,8900
7,2024-08-08 02:18:52,소매/유통,인터넷쇼핑,39A432DE,31400
7,2024-08-08 10:46:59,소매/유통,인터넷쇼핑,24A6C2E2,18600
7,2024-08-10 19:24:05,음식,한식,400ADD94,15900
7,2024-08-11 07:25:43,여가/오락,일반스포츠,C343A18C,104200
7,2024-08-11 10:18:38,여가/오락,취미/오락,899550BF,28900
7,2024-08-13 06:40:10,학문/교육,서적/도서,3B29F36A,16700
7,2024-08-13 13:12:00,음식,한식,5E6767DC,14700
7,2024-08-14 16:50:52,생활서비스,교통서비스,BEC0AABD,3900
7,2024-08-15 15:27:49,미디어/통신,기타결제,DFFAD33B,11300
7,2024-08-16 16:26:25,음식,베이커리,AFF555FD,3000
7,2024-08-17 19:32:13,음식,카페/디저트,E8CDD824,5800
7,2024-08-20 04:22:13,소매/유통,인터넷쇼핑,0863F8BC,12700
7,2024-08-21 08:03:31,음식,한식,52524100,14300
7,2024-08-22 12:20:14,음식,베이커리,F23C79DE,8500
7,2024-08-22 16:10:58,여가/오락,취미/오락,50A32AFD,27300
7,2024-08-22 17:37:19,소매/유통,의복/의류,0B731B54,87000
7,2024-08-23 02:16:52,학문/교육,기술/직업교육학원,04107A88,247600
7,2024-08-23 22:23:36,소매/유통,의복/의류,DF184B16,85100
7,2024-08-24 13:14:56,음식,한식,5CA7022D,16700
7,2024-08-25 16:59:55,미디어/통신,인터넷쇼핑,3706AEBE,25900
7,2024-08-26 10:51:48,공연/전시,경기관람,68E76E9A,30400
7,2024-08-27 01:01:45,음식,중식,1C9D00F1,14500
7,2024-08-27 04:32:54,음식,중식,1D8B0689,9800
7,2024-08-28 07:53:17,여가/오락,일반스포츠,98270A0A,60000
7,2024-08-29 10:48:45,생활서비스,교통서비스,6AF4CC0B,13300
7,2024-08-31 11:55:10,여가/오락,숙박,99D81019,100700
7,2024-09-02 19:17:19,소매/유통,인터넷쇼핑,EC812055,8000
7,2024-09-02 21:41:47,미디어/통신,인터넷쇼핑,DE1C9F55,46200
7,2024-09-03 09:37:04,생활서비스,교통서비스,542D2C4B,3000
7,2024-09-03 12:42:32,음식,한식,2DEF09BD,13100
7,2024-09-04 13:15:11,여가/오락,취미/오락,8EF09FD0,34800
7,2024-09-05 02:32:01,소매/유통,인터넷쇼핑,2E5ADF72,62800
7,2024-09-05 20:40:01,음식,카페/디저트,7026950B,4400
7,2024-09-06 13:57:21,음식,베이커리,409F9D66,8000
7,2024-09-07 07:52:56,음식,중식,3910FC81,8000
7,2024-09-07 11:51:10,여가/오락,취미/오락,57848BF1,37900
7,2024-09-09 17:16:42,음식,한식,1FA72EEF,16400
7,2024-09-10 09:27:08,공연/전시,전시장,97B000E9,12500
7,2024-09-10 19:38:45,학문/교육,서적/도서,A6CA95FA,11400
7,2024-09-13 08:28:34,소매/유통,인터넷쇼핑,CE8A9CB0,11700
7,2024-09-13 12:35:03,여가/오락,숙박,60C1A3DE,90800
7,2024-09-14 00:02:24,학문/교육,서적/도서,0A209556,19900
7,2024-09-14 18:03:28,생활서비스,교통서비스,A7BFD7E7,6600
7,2024-09-14 18:43:21,미디어/통신,기타결제,7AD4BBE4,20100
7,2024-09-15 01:41:15,음식,카페/디저트,EABC105C,5700
7,2024-09-15 21:32:32,음식,중식,29F4281B,15100
7,2024-09-16 15:01:56,소매/유통,인터넷쇼핑,5EFFB81F,44100
7,2024-09-17 19:08:38,음식,일식,F71E6512,19800
7,2024-09-18 19:48:12,음식,양식,5D1974BC,19800
7,2024-09-19 14:27:18,음식,중식,4E5E9C31,11000
7,2024-09-22 17:42:20,여가/오락,일반스포츠,BA3B4AF4,81800
7,2024-09-23 22:20:31,음식,카페/디저트,8D32D3B2,6200
7,2024-09-26 14:59:29,미디어/통신,기타결제,821C5824,17400
7,2024-09-27 11:34:38,소매/유통,인터넷쇼핑,DD0CE4CD,33600
7,2024-09-28 19:55:17,여가/오락,일반스포츠,EC940CE9,111500
7,2024-09-30 20:58:01,미디어/통신,기타결제,FF3BB403,21800
7,2024-10-01 13:08:27,소매/유통,인터넷쇼핑,584B9965,24600
7,2024-10-02 10:36:34,음식,중식,28896259,8000
7,2024-10-02 20:00:57,소매/유통,의복/의류,DDC4EC84,60600
7,2024-10-03 09:59:51,소매/유통,의복/의류,1803FF23,54100
7,2024-10-03 18:07:45,음식,카페/디저트,3A3333F2,7700
7,2024-10-04 04:25:03,음식,중식,A8A72A7F,9200
7,2024-10-04 09:45:34,여가/오락,취미/오락,757068D1,58400
7,2024-10-04 10:09:25,음식,중식,43A4AFD6,14700
7,2024-10-04 21:35:11,음식,양식,47EF7AA6,26100
7,2024-10-05 01:46:22,음식,베이커리,D1F22FEC,7500
7,2024-10-05 17:12:50,여가/오락,취미/오락,4D317356,35100
7,2024-10-05 21:34:59,생활서비스,미용서비스,10C99577,32900
7,2024-10-06 09:25:48,미디어/통신,기타결제,05CC36FF,20500
7,2024-10-06 12:37:23,소매/유통,스포츠/레져용품,9FA76480,61900
7,2024-10-08 13:18:43,미디어/통신,기타결제,20445682,13100
7,2024-10-08 18:16:39,음식,카페/디저트,167D654E,7600
7,2024-10-09 09:36:15,학문/교육,외국어학원,60BC07AA,227400
7,2024-10-10 08:56:23,여가/오락,취미/오락,AC987C88,10000
7,2024-10-11 07:47:14,생활서비스,교통서비스,DC9806C4,9200
7,2024-10-11 19:00:01,공연/전시,공연관람,13737A8E,80400
7,2024-10-11 19:29:26,학문/교육,기술/직업교육학원,96B0C1CA,261100
7,2024-10-11 22:51:36,음식,한식,A63B5EBF,10100
7,2024-10-12 07:33:48,음식,중식,CA89CCEB,11100
7,2024-10-12 08:39:06,여가/오락,취미/오락,39835F5F,41700
7,2024-10-13 09:33:33,미디어/통신,기타결제,CC15C2E7,17400
7,2024-10-13 11:11:53,소매/유통,스포츠/레져용품,B1BE32E3,117000
7,2024-10-13 14:23:32,음식,한식,152E0F7B,8000
7,2024-10-14 20:49:13,여가/오락,숙박,B7C518F4,112900
7,2024-10-14 22:39:31,미디어/통신,기타결제,79BD62DD,15200
7,2024-10-15 09:19:46,음식,중식,C417B76F,16400
8,2024-08-01 11:39:48,미디어/통신,기타결제,843B7ACD,23500
8,2024-08-01 17:30:04,음식,한식,ECF86EEC,10900
8,2024-08-02 17:02:46,소매/유통,인터넷쇼핑,2FBB8E4A,15100
8,2024-08-05 15:32:38,음식,중식,06E0BC99,13600
8,2024-08-06 03:11:02,미디어/통신,기타결제,835A25C0,18800
8,2024-08-06 08:58:39,학문/교육,기술/직업교육학원,A373E0C7,200000
8,2024-08-06 19:40:24,여가/오락,취미/오락,5BDF82F0,14400
8,2024-08-07 17:05:46,소매/유통,의복/의류,63E9D738,42200
8,2024-08-07 19:42:00,미디어/통신,기타결제,D158343B,20100
8,2024-08-10 09:05:13,공연/전시,공연관람,22E7ACA7,66700
8,2024-08-10 18:48:09,음식,중식,54658023,8300
8,2024-08-12 05:20:09,여가/오락,취미/오락,F2D72807,59500
8,2024-08-12 20:39:46,음식,카페/디저트,D25FCC1F,4000
8,2024-08-13 08:35:07,소매/유통,의복/의류,B8B41123,82100
8,2024-08-13 21:12:28,음식,양식,BBB74118,23500
8,2024-08-14 10:13:13,여가/오락,취미/오락,93B3FA6E,38700
8,2024-08-16 09:00:10,음식,베이커리,CCAE1B52,10400
8,2024-08-16 09:06:59,음식,한식,3EFF759E,16300
8,2024-08-18 12:03:00,음식,카페/디저트,1F19726A,4600
8,2024-08-20 10:52:39,미디어/통신,기타결제,A02D6164,10800
8,2024-08-21 12:06:15,미디어/통신,기타결제,3E8E9F59,17300
8,2024-08-22 10:45:21,소매/유통,인터넷쇼핑,17C0295F,17800
8,2024-08-25 08:08:33,여가/오락,취미/오락,00D953F2,10000
8,2024-08-26 16:42:05,여가/오락,숙박,27AF4041,132500
8,2024-08-26 19:06:51,소매/유통,인터넷쇼핑,C8611ECE,59900
8,2024-08-30 10:17:30,여가/오락,취미/오락,CFB12E1C,18700
8,2024-08-30 18:03:32,여가/오락,취미/오락,EBE854FD,18400
8,2024-08-30 19:39:28,음식,중식,616595C5,8000
8,2024-08-31 16:07:00,생활서비스,교통서비스,C4A63227,1700
8,2024-08-31 22:17:54,음식,베이커리,5F436E87,9400
8,2024-09-01 08:46:17,여가/오락,취미/오락,9BA987C4,42500
8,2024-09-04 12:13:09,미디어/통신,인터넷쇼핑,1041C117,39900
8,2024-09-05 12:49:39,여가/오락,취미/오락,D4AF9579,24500
8,2024-09-05 13:33:01,음식,한식,B4502AAB,14000
8,2024-09-05 20:39:14,소매/유통,인터넷쇼핑,A709BAE7,13100
8,2024-09-08 12:56:41,여가/오락,취미/오락,18BB81FE,46600
8,2024-09-08 16:40:09,음식,중식,AFC7A6A1,10700
8,2024-09-09 22:25:22,음식,카페/디저트,C9CDD65C,4600
8,2024-09-10 06:46:14,미디어/통신,기타결제,F74A1A03,27100
8,2024-09-10 08:03:26,음식,한식,5839C1F4,14800
8,2024-09-10 10:15:31,소매/유통,인터넷쇼핑,32A772D5,46600
8,2024-09-10 13:02:28,여가/오락,취미/오락,37717195,19500
8,2024-09-11 19:26:50,음식,카페/디저트,CB82DF62,5200
8,2024-09-12 12:31:13,학문/교육,기술/직업교육학원,F7E7E657,287300
8,2024-09-14 06:45:56,음식,한식,39B490D3,9300
8,2024-09-14 10:44:28,소매/유통,인터넷쇼핑,EFE28A72,8000
8,2024-09-16 16:10:34,미디어/통신,인터넷쇼핑,AAB1D289,22400
8,2024-09-18 06:55:22,음식,한식,F3BC27B0,10000
8,2024-09-19 05:58:10,여가/오락,취미/오락,B9DFE188,26500
8,2024-09-22 08:46:51,음식,한식,593B48AC,11200
8,2024-09-22 10:37:26,여가/오락,취미/오락,71D43083,24700
8,2024-09-22 20:55:09,여가/오락,취미/오락,9C841103,26800
8,2024-09-23 00:39:51,미디어/통신,기타결제,DDED4024,10000
8,2024-09-25 10:57:01,생활서비스,교통서비스,F3AAA418,8400
8,2024-09-25 16:52:24,공연/전시,경기관람,9D7913CB,25300
8,2024-09-27 13:56:00,미디어/통신,기타결제,EADCFB49,25100
8,2024-09-27 14:49:23,음식,중식,CBF107B5,8000
8,2024-09-29 06:46:48,음식,카페/디저트,48543404,5600
8,2024-09-30 09:57:10,소매/유통,인터넷쇼핑,B58911E4,26800
8,2024-09-30 19:40:30,소매/유통,인터넷쇼핑,EAB20CC5,51200
8,2024-10-01 09:14:33,음식,한식,F00D709E,15500
8,2024-10-01 09:56:19,음식,카페/디저트,C03F1E8F,7400
8,2024-10-02 07:04:43,음식,일식,45D153C2,21100
8,2024-10-03 18:00:04,미디어/통신,인터넷쇼핑,5D89AFE5,24400
8,2024-10-05 14:00:47,여가/오락,취미/오락,99B15DC8,19600
8,2024-10-05 15:58:17,학문/교육,기술/직업교육학원,C0B51D43,430500
8,2024-10-06 12:24:05,음식,중식,CCADB3A2,8000
8,2024-10-06 16:04:52,음식,카페/디저트,6882DE53,4100
8,2024-10-06 20:31:03,여가/오락,취미/오락,71E0896E,27100
8,2024-10-07 07:44:32,음식,중식,6313B0FE,9300
8,2024-10-07 20:29:09,소매/유통,의복/의류,0D30A16A,35100
8,2024-10-07 23:46:45,음식,한식,9E6BB85F,11100
8,2024-10-08 14:07:14,여가/오락,취미/오락,DAF95E7D,30200
8,2024-10-09 02:26:41,음식,중식,762BABBB,9700
8,2024-10-09 06:07:33,공연/전시,공연관람,0322F087,49700
8,2024-10-09 14:21:06,여가/오락,취미/오락,70D5EB95,36100
8,2024-10-09 19:34:49,소매/유통,인터넷쇼핑,71466519,39700
8,2024-10-10 10:33:03,여가/오락,취미/오락,10A110CD,43200
8,2024-10-10 10:37:09,미디어/통신,인터넷쇼핑,C419393F,24100
8,2024-10-11 06:07:42,소매/유통,의복/의류,A27D761D,38400
8,2024-10-11 09:53:16,여가/오락,취미/오락,4E0D31BA,39900
8,2024-10-12 18:23:24,소매/유통,인터넷쇼핑,6E04981F,31100
8,2024-10-13 10:39:42,여가/오락,취미/오락,21340F9A,47600
8,2024-10-13 17:19:40,음식,중식,A653A598,8300
8,2024-10-14 10:54:30,음식,한식,C8809AD4,10800
8,2024-10-14 15:20:44,소매/유통,의복/의류,810DF324,21300
8,2024-10-15 00:34:35,미디어/통신,기타결제,77960320,14700
8,2024-10-15 10:39:01,생활서비스,교통서비스,17A1C90C,2800
8,2024-10-15 12:26:15,미디어/통신,기타결제,E76BFEAB,19900
8,2024-10-15 18:30:34,미디어/통신,기타결제,1F05EB1F,19800
9,2024-08-01 19:22:20,생활서비스,차량관리/서비스,0BF31AB7,86200
9,2024-08-03 06:15:52,생활서비스,교통서비스,7C3C58FF,3200
9,2024-08-03 18:01:14,음식,한식,A822147F,16000
9,2024-08-04 06:18:24,여가/오락,취미/오락,1DDE3EBF,57100
9,2024-08-05 06:46:44,여가/오락,숙박,09E5F41C,154500
9,2024-08-05 07:48:51,생활서비스,차량관리/서비스,5B734374,143900
9,2024-08-05 13:21:31,음식,카페/디저트,0320E6D1,9000
9,2024-08-07 15:03:11,소매/유통,스포츠/레져용품,427D9D7E,133300
9,2024-08-07 15:22:08,학문/교육,예체능계학원,FCD205DB,318300
9,2024-08-10 01:20:35,소매/유통,스포츠/레져용품,03C98008,138200
9,2024-08-10 12:12:30,음식,양식,F167B6D2,31700
9,2024-08-12 18:39:45,생활서비스,교통서비스,CC2EADCF,15900
9,2024-08-13 19:22:13,여가/오락,숙박,98C7ED23,178500
9,2024-08-14 13:04:28,음식,한식,3BABA452,17700
9,2024-08-14 19:23:33,음식,양식,6620CEFB,33200
9,2024-08-15 07:24:18,미디어/통신,인터넷쇼핑,37C1BE5D,38400
