유저아이디,결제시점,대분류,소분류,결제번호,결제금액
3,2025-05-04 19:55:48,생활서비스,미용서비스,B861834C,47600
3,2025-05-05 17:11:25,음식,카페/디저트,1D48F4B0,5300
3,2025-05-06 16:08:05,학문/교육,외국어학원,A63524EA,303100
3,2025-05-10 13:37:02,여가/오락,취미/오락,D2F1F8C5,39700
3,2025-05-10 13:53:58,음식,한식,D5D9B598,12400
3,2025-05-11 20:24:31,음식,양식,B893EF9D,34700
3,2025-05-13 11:01:38,여가/오락,일반스포츠,5BA7229D,101900
3,2025-05-14 09:24:46,음식,양식,801004F3,15000
3,2025-05-14 18:20:20,소매/유통,의복/의류,250E0446,129600
3,2025-05-15 14:54:06,소매/유통,의복/의류,3A6EFB3D,55500
3,2025-05-16 12:14:08,학문/교육,예체능계학원,95518220,169200
3,2025-05-16 17:34:18,공연/전시,공연관람,CF9EAE9F,76600
3,2025-05-17 11:29:20,음식,한식,FB641BE3,12500
3,2025-05-18 17:29:40,미디어/통신,인터넷쇼핑,7709722D,27500
3,2025-05-20 20:57:43,소매/유통,화장품소매,B67D36E6,30500
3,2025-05-21 14:55:31,공연/전시,공연관람,EFF65175,53100
3,2025-05-21 19:33:36,공연/전시,공연관람,6C759E7C,59500
3,2025-05-23 20:15:54,음식,베이커리,00168264,10100
3,2025-05-24 00:21:27,음식,베이커리,FA0D8F36,8800
3,2025-05-24 17:27:46,공연/전시,전시장,25DBC6F5,18200
3,2025-05-26 08:30:29,공연/전시,공연관람,90D57F6A,74100
3,2025-05-26 12:39:02,여가/오락,숙박,4547C12B,141300
3,2025-05-28 23:18:31,음식,카페/디저트,30BB1537,7400
3,2025-06-01 09:06:00,공연/전시,공연관람,16B6C1EE,63500
3,2025-06-05 07:28:42,여가/오락,일반스포츠,482A8AE2,161000
3,2025-06-05 14:47:32,생활서비스,미용서비스,7AD38339,52100
3,2025-06-06 12:58:00,음식,양식,D3463660,15000
3,2025-06-08 14:34:47,소매/유통,의복/의류,2EFF4D2E,94300
3,2025-06-09 19:57:43,생활서비스,교통서비스,998E869B,11800
3,2025-06-09 21:15:04,공연/전시,공연관람,E7F25054,55400
3,2025-06-10 14:27:29,여가/오락,취미/오락,97551174,33400
3,2025-06-10 19:46:25,음식,양식,47E700E0,21200
3,2025-06-12 05:56:59,음식,카페/디저트,56FF90BE,5300
3,2025-06-12 18:24:05,음식,카페/디저트,D8739A39,4700
3,2025-06-12 18:28:32,음식,양식,7DD0649A,24900
3,2025-06-13 10:11:48,공연/전시,전시장,5A99F2A1,23400
3,2025-06-14 08:39:23,미디어/통신,인터넷쇼핑,DD60A619,16200
3,2025-06-14 21:29:29,공연/전시,전시장,49AB6247,15300
3,2025-06-14 21:51:22,음식,카페/디저트,3E6F6EC2,6600
3,2025-06-15 08:04:32,음식,한식,8F144F49,16700
3,2025-06-15 13:28:05,소매/유통,인터넷쇼핑,FA6A542D,49000
3,2025-06-16 21:59:47,학문/교육,외국어학원,CECE4351,343500
3,2025-06-18 20:07:11,여가/오락,취미/오락,995434FF,22100
3,2025-06-19 06:56:43,공연/전시,공연관람,CFF80BE5,107600
3,2025-06-19 11:27:40,음식,카페/디저트,91D48C93,8300
3,2025-06-21 19:44:17,소매/유통,인터넷쇼핑,1DF3C6C9,42200
3,2025-06-22 16:13:26,음식,한식,5CD4FA14,15800
3,2025-06-24 15:06:24,학문/교육,예체능계학원,221D59D9,183600
3,2025-06-25 07:02:36,여가/오락,취미/오락,FAA5B4EC,40900
3,2025-06-25 08:05:25,생활서비스,차량관리/서비스,39054542,64900
3,2025-06-26 19:16:55,공연/전시,공연관람,A930D5A7,84500
3,2025-06-26 19:59:39,음식,베이커리,9A94603C,7700
3,2025-06-29 12:02:27,음식,양식,CA4A7422,15400
3,2025-07-04 09:40:06,소매/유통,의복/의류,503F8C37,64200
3,2025-07-04 14:54:17,음식,양식,7B150E0B,28300
3,2025-07-04 18:53:07,생활서비스,미용서비스,C7511703,53900
3,2025-07-05 12:34:05,공연/전시,공연관람,0D65F9A9,68700
3,2025-07-05 18:40:08,음식,한식,02DD689C,10000
3,2025-07-06 13:32:51,학문/교육,예체능계학원,CB96E865,288200
3,2025-07-07 09:41:56,음식,카페/디저트,4138CB57,4700
3,2025-07-07 11:48:28,생활서비스,여행,5E866C1E,152500
3,2025-07-08 10:06:16,음식,양식,DA4AEB5D,18200
3,2025-07-08 19:13:53,소매/유통,의복/의류,AD11CAF7,68600
3,2025-07-09 10:50:42,미디어/통신,기타결제,1EF150E6,10000
3,2025-07-09 11:51:20,음식,카페/디저트,304AF337,4500
3,2025-07-10 13:07:32,공연/전시,공연관람,00958E43,48600
3,2025-07-15 16:32:33,음식,카페/디저트,80728806,5400
3,2025-07-15 19:41:58,음식,카페/디저트,88CBC643,5700
3,2025-07-16 10:54:37,공연/전시,전시장,CC135D91,10000
3,2025-07-16 11:41:32,공연/전시,경기관람,DE15CB57,34800
3,2025-07-18 09:30:22,소매/유통,화장품소매,3AEF6FF7,60000
3,2025-07-18 10:21:42,공연/전시,전시장,DAC38325,18400
3,2025-07-19 19:47:57,학문/교육,기술/직업교육학원,0415E153,296900
3,2025-07-20 10:43:49,여가/오락,취미/오락,821B4385,17800
3,2025-07-21 18:50:27,공연/전시,전시장,74ED4A28,18800
3,2025-07-24 07:17:04,여가/오락,숙박,FEB4D447,122300
3,2025-07-24 12:32:12,생활서비스,교통서비스,0DBB35D3,10200
3,2025-07-27 10:52:27,음식,양식,0D6678A7,21400
3,2025-07-27 12:40:33,음식,카페/디저트,987BEBFF,4800
3,2025-07-28 09:31:51,음식,카페/디저트,B9F8C81E,6400
3,2025-07-28 21:32:21,여가/오락,취미/오락,21DD96C9,40900
3,2025-07-29 19:17:53,여가/오락,취미/오락,CCCF4057,45000
3,2025-07-31 12:33:14,음식,한식,4FB0132D,10400
3,2025-08-03 10:12:41,생활서비스,여행,22706544,437300
3,2025-08-05 19:45:47,생활서비스,교통서비스,0173DB6B,11700
3,2025-08-07 17:28:26,공연/전시,전시장,C6238E7D,14800
3,2025-08-07 19:58:23,음식,한식,A7439F90,10800
3,2025-08-07 23:46:53,학문/교육,기술/직업교육학원,6879E7BE,260200
3,2025-08-08 17:11:42,음식,베이커리,4C1A0256,9900
3,2025-08-09 08:19:25,음식,카페/디저트,1CA2DBFE,9800
3,2025-08-10 12:16:11,공연/전시,전시장,0775F835,11200
3,2025-08-13 17:00:20,여가/오락,취미/오락,109EAFE1,29900
3,2025-08-15 03:52:42,공연/전시,경기관람,A449C791,46300
3,2025-08-15 19:00:12,음식,카페/디저트,317FE0D2,7600
3,2025-08-17 09:15:05,공연/전시,전시장,0ABF895C,17200
3,2025-08-19 17:02:07,소매/유통,의복/의류,5803EA02,70300
3,2025-08-19 18:34:11,음식,베이커리,10C55EA3,6300
3,2025-08-20 16:55:09,음식,베이커리,1FB2233A,6000
3,2025-08-21 08:29:16,미디어/통신,인터넷쇼핑,F521F000,5000
3,2025-08-21 12:53:08,음식,일식,631DC14E,12000
3,2025-08-21 17:13:49,학문/교육,예체능계학원,EC3D11D5,221600
3,2025-08-21 18:03:56,공연/전시,공연관람,8A060C6D,37700
3,2025-08-22 18:38:36,음식,양식,785B4376,20500
3,2025-08-23 16:53:11,공연/전시,경기관람,08FEF6E6,49500
3,2025-08-26 17:36:20,음식,한식,D4A7965C,15400
3,2025-08-27 08:00:42,여가/오락,취미/오락,EDC87DD5,35500
3,2025-08-27 14:54:09,음식,한식,2D25F450,16100
3,2025-08-27 16:05:25,소매/유통,인터넷쇼핑,5268E2C3,24700
3,2025-08-27 18:09:38,생활서비스,여행,69681D8F,375200
3,2025-08-28 06:47:13,여가/오락,일반스포츠,731F3E3A,60000
3,2025-08-28 08:16:02,소매/유통,의복/의류,4A794948,25800
3,2025-08-28 15:54:21,음식,베이커리,4B13EF81,3100
3,2025-08-31 22:47:59,여가/오락,취미/오락,8DA40A79,59700
3,2025-09-01 15:00:08,음식,일식,8D9760DD,16100
3,2025-09-01 19:30:27,음식,베이커리,F3D62C99,6000
3,2025-09-02 02:30:04,공연/전시,경기관람,9EA8708A,27400
3,2025-09-02 14:38:56,소매/유통,의복/의류,2C0E6078,83900
3,2025-09-04 11:07:38,여가/오락,취미/오락,F94563BA,30700
3,2025-09-04 12:06:17,공연/전시,전시장,EDFFE8D1,13100
3,2025-09-04 17:48:25,학문/교육,서적/도서,B179E63F,17800
3,2025-09-05 06:30:42,음식,베이커리,F9A35701,5700
3,2025-09-06 13:07:29,소매/유통,의복/의류,9398DE4A,60500
3,2025-09-07 13:59:47,음식,카페/디저트,BBD4015C,7200
3,2025-09-08 07:29:48,여가/오락,숙박,BB7134CC,174300
3,2025-09-08 19:27:16,공연/전시,전시장,24279EEE,19500
3,2025-09-10 00:54:47,음식,카페/디저트,A253A682,6100
3,2025-09-11 09:22:02,음식,베이커리,E2297EB8,3900
3,2025-09-12 14:30:29,미디어/통신,기타결제,8F5464E8,27300
3,2025-09-14 18:35:46,공연/전시,전시장,4E4489D5,13900
3,2025-09-15 11:34:48,생활서비스,교통서비스,96013AC1,5500
3,2025-09-17 16:19:42,음식,카페/디저트,13F50C37,5700
3,2025-09-18 12:32:46,음식,베이커리,34F821CF,8300
3,2025-09-18 15:37:15,생활서비스,교통서비스,0E768649,18000
3,2025-09-20 08:15:40,음식,카페/디저트,9778B2DC,5700
3,2025-09-21 17:00:30,공연/전시,공연관람,9D468ABE,48900
3,2025-09-21 18:49:18,생활서비스,여행,FE64D517,394600
3,2025-09-21 20:39:18,소매/유통,인터넷쇼핑,4294FC35,27600
3,2025-09-22 20:28:39,학문/교육,예체능계학원,EEEC6A79,265600
3,2025-09-24 07:15:24,여가/오락,취미/오락,F2E788DF,23300
3,2025-09-24 18:37:54,음식,베이커리,8E103D7B,9700
3,2025-09-25 09:12:16,공연/전시,전시장,15DB6A8A,14300
3,2025-09-25 11:06:19,음식,카페/디저트,0DDB3D9B,5400
3,2025-09-25 13:40:02,여가/오락,숙박,BA5049C3,163400
4,2025-04-02 13:06:55,여가/오락,숙박,C3A7B13B,150900
4,2025-04-02 15:07:56,음식,한식,F5D27FC4,17800
4,2025-04-03 17:20:20,생활서비스,차량관리/서비스,EA8D5990,103400
4,2025-04-06 08:45:44,생활서비스,차량관리/서비스,2E6E97D0,89400
4,2025-04-08 13:15:10,생활서비스,차량관리/서비스,5B902D4D,94800
4,2025-04-10 14:17:24,여가/오락,일반스포츠,4F89785B,161900
4,2025-04-14 13:08:12,소매/유통,스포츠/레져용품,48946BC3,130000
4,2025-04-14 17:27:43,생활서비스,교통서비스,93EC873E,18600
4,2025-04-15 08:12:00,생활서비스,미용서비스,CC35595E,65900
4,2025-04-15 12:08:06,공연/전시,경기관람,2269AD97,53600
4,2025-04-15 15:06:55,미디어/통신,기타결제,AA8ED877,20400
4,2025-04-16 08:20:23,소매/유통,인터넷쇼핑,BD3B8E14,73200
4,2025-04-17 04:02:49,생활서비스,교통서비스,DDCB32FA,16400
4,2025-04-17 15:12:36,소매/유통,인터넷쇼핑,8865D0B4,51300
4,2025-04-17 21:39:53,음식,한식,F1C2551B,20100
4,2025-04-18 13:15:47,여가/오락,취미/오락,1980E2F7,62700
4,2025-04-19 22:22:31,음식,한식,FFFE37A8,24500
4,2025-04-20 10:31:23,학문/교육,기술/직업교육학원,51550C03,724600
4,2025-04-20 21:07:28,소매/유통,의복/의류,E21BC115,194500
4,2025-04-21 13:55:42,음식,중식,4B2F2B1D,16000
4,2025-04-21 17:18:39,음식,양식,02D88036,25700
4,2025-04-24 16:01:58,음식,양식,9B8EB706,24300
4,2025-04-25 14:45:38,생활서비스,차량관리/서비스,A97FCC65,98100
4,2025-04-25 17:21:01,소매/유통,인터넷쇼핑,6E4CD346,103600
4,2025-04-27 10:55:19,생활서비스,교통서비스,CF190652,6100
4,2025-04-27 19:58:23,음식,양식,F561C023,24800
4,2025-04-28 08:42:43,음식,한식,88CDBCDD,21200
4,2025-04-29 18:59:10,음식,양식,41CCE4FE,31700
4,2025-04-30 08:42:44,여가/오락,숙박,5F527F17,184900
4,2025-04-30 11:09:11,음식,양식,5219FA3D,38000
4,2025-05-01 13:01:16,미디어/통신,기타결제,69ADD661,22600
4,2025-05-04 13:25:59,여가/오락,일반스포츠,02870416,141900
4,2025-05-05 04:47:17,음식,한식,7E642327,17700
4,2025-05-05 07:59:35,생활서비스,여행,7C587608,800200
4,2025-05-05 18:40:46,소매/유통,스포츠/레져용품,FA9986FF,123400
4,2025-05-05 18:58:06,여가/오락,일반스포츠,0EACD011,132800
4,2025-05-07 06:07:41,음식,중식,9CF063DD,13000
4,2025-05-08 01:19:20,생활서비스,차량관리/서비스,55BB58EB,97900
4,2025-05-08 13:40:06,학문/교육,기술/직업교육학원,201E95F9,454300
4,2025-05-09 19:23:30,생활서비스,차량관리/서비스,4CDE4217,90500
4,2025-05-10 13:27:50,소매/유통,스포츠/레져용품,BEDD7424,20800
4,2025-05-11 09:12:11,생활서비스,미용서비스,7687921A,100200
4,2025-05-13 15:58:29,생활서비스,교통서비스,CC9475D8,8800
4,2025-05-14 08:05:17,여가/오락,취미/오락,807B8E4E,59300
4,2025-05-14 09:19:49,생활서비스,차량관리/서비스,4EF381FC,90600
4,2025-05-15 12:28:00,여가/오락,숙박,52A32428,125900
4,2025-05-18 06:35:15,음식,한식,82AE2A16,15800
4,2025-05-18 22:43:42,음식,한식,48B91670,20400
4,2025-05-19 15:18:31,음식,중식,E937892F,14400
4,2025-05-21 15:25:46,공연/전시,경기관람,10B8DBD0,45300
4,2025-05-22 21:49:01,음식,한식,8A148392,24400
4,2025-05-23 11:01:38,음식,한식,54897F7B,16000
4,2025-05-24 05:21:36,음식,한식,797F17F3,17400
4,2025-05-24 18:27:26,소매/유통,인터넷쇼핑,2EABEA87,48400
4,2025-05-25 17:04:26,생활서비스,차량관리/서비스,AF0D87D0,119100
4,2025-05-25 19:13:16,소매/유통,의복/의류,C1A2D53F,118900
4,2025-05-26 07:28:42,소매/유통,스포츠/레져용품,250F6123,61700
4,2025-05-26 11:45:25,음식,카페/디저트,E199022C,8000
4,2025-05-26 18:04:00,음식,카페/디저트,C9472971,5900
4,2025-05-27 07:25:27,생활서비스,차량관리/서비스,6A2C94A0,87300
4,2025-06-01 14:07:20,소매/유통,스포츠/레져용품,B0118738,148600
4,2025-06-01 17:47:18,생활서비스,교통서비스,CC3F862A,11600
4,2025-06-02 09:15:06,미디어/통신,인터넷쇼핑,3D9F3A8A,38600
4,2025-06-02 13:24:14,여가/오락,취미/오락,5F4CF14D,42700
4,2025-06-02 13:40:33,음식,한식,99979F50,17000
4,2025-06-05 18:38:45,생활서비스,차량관리/서비스,261C50E0,90300
4,2025-06-06 20:12:55,음식,한식,B31AF63A,18400
4,2025-06-10 07:08:51,여가/오락,취미/오락,F2C6432D,75500
4,2025-06-10 09:49:28,소매/유통,스포츠/레져용품,77413427,93100
4,2025-06-12 12:28:30,생활서비스,여행,466432D6,388500
4,2025-06-12 12:34:14,생활서비스,차량관리/서비스,12F7F2F4,141200
4,2025-06-13 08:11:53,생활서비스,차량관리/서비스,A347933E,66000
4,2025-06-14 21:10:49,소매/유통,의복/의류,266C1018,62400
4,2025-06-15 18:51:04,여가/오락,취미/오락,0DB27F4E,64600
4,2025-06-16 00:01:48,음식,한식,6CD12E66,20800
4,2025-06-18 04:00:02,생활서비스,차량관리/서비스,1ADFAB1E,83100
4,2025-06-19 19:39:52,음식,카페/디저트,0238896D,10400
4,2025-06-21 09:12:32,생활서비스,여행,A922CCBB,469600
4,2025-06-22 02:44:12,음식,중식,009EB1EC,17300
4,2025-06-22 07:18:28,음식,양식,6E63927B,36200
4,2025-06-22 07:19:30,학문/교육,외국어학원,BDD0951F,179300
4,2025-06-23 10:03:54,소매/유통,스포츠/레져용품,A905C90F,34900
4,2025-06-23 19:49:53,여가/오락,일반스포츠,173AA181,109300
4,2025-06-26 21:02:35,공연/전시,공연관람,79C16D38,99600
4,2025-06-26 21:55:34,생활서비스,차량관리/서비스,C9E89274,127600
4,2025-06-27 06:15:39,음식,한식,CE940804,24400
4,2025-06-27 18:59:09,소매/유통,인터넷쇼핑,633A8C57,42600
4,2025-06-28 09:15:43,음식,한식,1B593711,16500
4,2025-06-29 18:21:40,음식,한식,2E11D5BA,20800
4,2025-06-30 13:47:51,음식,한식,18407A3E,19800
4,2025-07-02 07:57:56,생활서비스,차량관리/서비스,4EC4B92C,121400
4,2025-07-02 13:43:21,음식,한식,C84A9326,15800
4,2025-07-02 21:02:01,음식,양식,A9B978DF,30300
4,2025-07-03 19:47:06,생활서비스,차량관리/서비스,A0FECD2C,142100
4,2025-07-06 16:36:42,음식,한식,942356CA,20600
4,2025-07-06 17:44:42,소매/유통,의복/의류,278B12D1,66900
4,2025-07-08 07:35:39,생활서비스,여행,DA71A652,260200
4,2025-07-08 21:17:21,여가/오락,숙박,54DA0649,138200
4,2025-07-09 05:24:21,생활서비스,여행,941BC5B1,180100
4,2025-07-10 08:03:00,여가/오락,취미/오락,A6FCD4DB,82600
4,2025-07-11 05:41:06,소매/유통,스포츠/레져용품,97E052DB,93900
4,2025-07-11 15:18:54,음식,양식,8C1B8EE3,26900
4,2025-07-13 08:10:36,생활서비스,미용서비스,65090C6D,106200
4,2025-07-13 14:59:35,음식,중식,03CE57A1,16600
4,2025-07-14 10:13:14,소매/유통,인터넷쇼핑,170980D5,47900
4,2025-07-14 21:31:57,음식,카페/디저트,B86AB147,9300
4,2025-07-21 12:56:19,소매/유통,의복/의류,3EE80470,129200
4,2025-07-22 13:12:15,음식,한식,F11B4CEB,24300
4,2025-07-22 13:25:28,음식,양식,E4BC4A9B,35400
4,2025-07-22 15:05:50,생활서비스,차량관리/서비스,85AC6E77,122900
4,2025-07-23 16:43:07,생활서비스,교통서비스,D457F804,3800
4,2025-07-24 11:40:55,학문/교육,기술/직업교육학원,23BBECE4,474300
4,2025-07-24 18:09:20,미디어/통신,인터넷쇼핑,7FA5B816,14500
4,2025-07-24 19:38:07,음식,한식,C5FB4492,18800
4,2025-07-25 16:12:07,소매/유통,스포츠/레져용품,8E4476C7,156900
4,2025-07-26 05:30:52,여가/오락,취미/오락,D818E98A,48400
4,2025-07-27 13:29:28,음식,양식,E28BC72B,40900
4,2025-07-28 00:54:06,공연/전시,경기관람,E70B6985,70800
4,2025-07-29 12:32:48,생활서비스,미용서비스,DCD0A0E2,78300
4,2025-07-30 14:37:17,여가/오락,일반스포츠,901E35AE,126200
4,2025-08-01 11:24:02,음식,양식,2278DD62,28000
4,2025-08-03 20:52:26,생활서비스,차량관리/서비스,9E2521E9,90000
4,2025-08-04 13:24:34,음식,한식,79D282B8,16600
4,2025-08-05 15:43:43,음식,양식,A9246CE5,28600
4,2025-08-07 22:22:22,음식,양식,9140F953,28500
4,2025-08-08 19:45:28,공연/전시,경기관람,818CA7C3,55700
4,2025-08-10 13:12:00,음식,양식,FD344CCE,36900
4,2025-08-10 15:10:26,음식,한식,3F541D02,19200
4,2025-08-11 17:19:00,소매/유통,스포츠/레져용품,54D381C0,175400
4,2025-08-12 07:59:03,생활서비스,교통서비스,D4691F41,8000
4,2025-08-12 09:01:25,미디어/통신,인터넷쇼핑,632F50A7,52500
4,2025-08-12 10:01:53,학문/교육,기술/직업교육학원,6FC970B2,646300
4,2025-08-12 23:56:41,소매/유통,의복/의류,6177CB2D,123600
4,2025-08-13 00:37:12,생활서비스,여행,FD5FDA7A,438100
4,2025-08-15 09:08:09,생활서비스,차량관리/서비스,D6E11505,78700
4,2025-08-16 00:32:12,소매/유통,의복/의류,D5C2AC32,140900
4,2025-08-16 06:11:10,음식,한식,1217C3F7,21000
4,2025-08-17 14:54:31,음식,카페/디저트,E7DF7835,8700
4,2025-08-19 06:07:23,생활서비스,교통서비스,618A6BEC,6800
4,2025-08-20 08:46:15,생활서비스,차량관리/서비스,C731D519,127700
4,2025-08-21 19:10:53,음식,한식,6626CC30,22100
4,2025-08-21 21:59:36,여가/오락,일반스포츠,BC6BD60A,151600
4,2025-08-22 00:13:41,여가/오락,취미/오락,BE83D116,59200
4,2025-08-22 08:41:24,여가/오락,취미/오락,7ECB58E2,55300
4,2025-08-23 17:01:42,생활서비스,차량관리/서비스,3DDCFC74,119200
4,2025-08-25 07:37:56,생활서비스,차량관리/서비스,15D5EEFC,71400
4,2025-08-28 12:44:42,음식,양식,982F9CC3,39800
4,2025-08-30 15:38:09,여가/오락,숙박,A95F2158,182200
4,2025-08-30 17:09:15,소매/유통,의복/의류,6556B26A,113000
4,2025-08-30 18:12:38,소매/유통,의복/의류,2E6B4C2D,89100
4,2025-09-01 13:00:22,음식,일식,58054B46,27500
4,2025-09-02 05:22:19,여가/오락,숙박,D46F86A8,178000
4,2025-09-02 08:48:35,음식,한식,5D9C27AD,21200
4,2025-09-03 12:25:52,음식,양식,13EE49B2,31200
4,2025-09-04 12:56:30,음식,양식,6FCFE7BF,39900
4,2025-09-04 15:21:07,생활서비스,교통서비스,ABB6A906,19600
4,2025-09-05 15:12:04,학문/교육,외국어학원,38875BCD,417800
4,2025-09-05 21:23:29,소매/유통,인터넷쇼핑,FB84B40C,51200
4,2025-09-06 12:03:34,음식,중식,9DA362E6,14100
4,2025-09-06 22:58:02,생활서비스,교통서비스,22A91A60,11900
4,2025-09-07 00:01:11,소매/유통,의복/의류,51955B8A,82500
4,2025-09-08 10:04:33,소매/유통,스포츠/레져용품,D92B172A,20800
4,2025-09-08 14:51:15,생활서비스,차량관리/서비스,51F71499,89700
4,2025-09-09 13:16:25,음식,한식,B72EF6BD,20900
4,2025-09-09 17:00:39,음식,한식,161FFB9F,18200
4,2025-09-09 22:35:21,소매/유통,스포츠/레져용품,2EDAA5AB,90800
4,2025-09-10 12:16:39,생활서비스,차량관리/서비스,4104EB8C,92100
4,2025-09-10 21:08:55,여가/오락,취미/오락,8E22137C,50700
4,2025-09-11 13:20:24,음식,양식,E2E39D5F,35600
4,2025-09-12 12:22:12,음식,양식,711B9636,35400
4,2025-09-15 10:29:53,미디어/통신,인터넷쇼핑,D2B61208,37200
4,2025-09-17 17:23:22,여가/오락,숙박,BF8E6D92,141500
4,2025-09-19 06:06:28,생활서비스,여행,21970341,236400
4,2025-09-21 06:35:17,여가/오락,숙박,70E76EF9,205000
4,2025-09-21 15:03:49,생활서비스,교통서비스,C9A0DAB4,12800
4,2025-09-21 21:07:53,공연/전시,공연관람,F51FE4FC,80800
4,2025-09-21 21:44:15,생활서비스,차량관리/서비스,79553472,133900
4,2025-09-22 12:34:12,음식,한식,1A243527,21100
4,2025-09-25 07:18:16,소매/유통,인터넷쇼핑,65FACBAF,42600
4,2025-09-25 12:32:03,생활서비스,여행,F6F14568,450200
5,2025-04-01 05:24:43,생활서비스,차량관리/서비스,683BF396,64800
5,2025-04-01 20:15:36,소매/유통,인터넷쇼핑,74D68972,62000
5,2025-04-04 04:19:02,음식,일식,9B166B7E,19000
5,2025-04-04 07:22:15,소매/유통,인터넷쇼핑,C0F3195D,24200
